Date,Country,Confirmed,Recovered,Deaths
05-03-2020,Tanzania,0,0,0
06-03-2020,Tanzania,0,0,0
07-03-2020,Tanzania,0,0,0
08-03-2020,Tanzania,0,0,0
09-03-2020,Tanzania,0,0,0
10-03-2020,Tanzania,0,0,0
11-03-2020,Tanzania,0,0,0
12-03-2020,Tanzania,0,0,0
13-03-2020,Tanzania,0,0,0
14-03-2020,Tanzania,0,0,0
15-03-2020,Tanzania,0,0,0
16-03-2020,Tanzania,1,0,0
17-03-2020,Tanzania,1,0,0
18-03-2020,Tanzania,3,0,0
19-03-2020,Tanzania,6,0,0
20-03-2020,Tanzania,6,0,0
21-03-2020,Tanzania,6,0,0
22-03-2020,Tanzania,12,0,0
23-03-2020,Tanzania,12,0,0
24-03-2020,Tanzania,12,0,0
25-03-2020,Tanzania,12,0,0
26-03-2020,Tanzania,13,0,0
27-03-2020,Tanzania,13,1,0
28-03-2020,Tanzania,14,1,0
29-03-2020,Tanzania,14,1,0
30-03-2020,Tanzania,19,1,0
31-03-2020,Tanzania,19,1,1
01-04-2020,Tanzania,20,1,1
02-04-2020,Tanzania,20,2,1
03-04-2020,Tanzania,20,3,1
04-04-2020,Tanzania,20,3,1
05-04-2020,Tanzania,22,3,1
06-04-2020,Tanzania,24,3,1
07-04-2020,Tanzania,24,5,1
08-04-2020,Tanzania,25,5,1
09-04-2020,Tanzania,25,5,1
10-04-2020,Tanzania,32,5,3
11-04-2020,Tanzania,32,5,3
12-04-2020,Tanzania,32,5,3
13-04-2020,Tanzania,49,7,3
14-04-2020,Tanzania,53,7,3
15-04-2020,Tanzania,88,11,4
16-04-2020,Tanzania,94,11,4
17-04-2020,Tanzania,147,11,5
18-04-2020,Tanzania,147,11,5
19-04-2020,Tanzania,170,11,7
20-04-2020,Tanzania,254,11,10
21-04-2020,Tanzania,254,11,10
22-04-2020,Tanzania,284,11,10
23-04-2020,Tanzania,284,11,10
24-04-2020,Tanzania,299,48,10
25-04-2020,Tanzania,299,48,10
26-04-2020,Tanzania,299,48,10
27-04-2020,Tanzania,299,48,10
28-04-2020,Tanzania,299,48,10
29-04-2020,Tanzania,480,167,16
30-04-2020,Tanzania,480,167,16
01-05-2020,Tanzania,480,167,16
02-05-2020,Tanzania,480,167,16
03-05-2020,Tanzania,480,167,16
04-05-2020,Tanzania,480,167,16
05-05-2020,Tanzania,480,167,16
06-05-2020,Tanzania,480,167,16
07-05-2020,Tanzania,480,167,16
08-05-2020,Tanzania,509,183,21
09-05-2020,Tanzania,509,183,21
10-05-2020,Tanzania,509,183,21
11-05-2020,Tanzania,509,183,21
12-05-2020,Tanzania,509,183,21
13-05-2020,Tanzania,509,183,21
14-05-2020,Tanzania,509,183,21
15-05-2020,Tanzania,509,183,21
16-05-2020,Tanzania,509,183,21
17-05-2020,Tanzania,509,183,21
18-05-2020,Tanzania,509,183,21
19-05-2020,Tanzania,509,183,21
20-05-2020,Tanzania,509,183,21
21-05-2020,Tanzania,509,183,21
22-05-2020,Tanzania,509,183,21
23-05-2020,Tanzania,509,183,21
24-05-2020,Tanzania,509,183,21
25-05-2020,Tanzania,509,183,21
26-05-2020,Tanzania,509,183,21
27-05-2020,Tanzania,509,183,21
28-05-2020,Tanzania,509,183,21
29-05-2020,Tanzania,509,183,21
30-05-2020,Tanzania,509,183,21
31-05-2020,Tanzania,509,183,21
01-06-2020,Tanzania,509,183,21
02-06-2020,Tanzania,509,183,21
03-06-2020,Tanzania,509,183,21
04-06-2020,Tanzania,509,183,21
05-06-2020,Tanzania,509,183,21
06-06-2020,Tanzania,509,183,21
07-06-2020,Tanzania,509,183,21
08-06-2020,Tanzania,509,183,21
09-06-2020,Tanzania,509,183,21
10-06-2020,Tanzania,509,183,21
11-06-2020,Tanzania,509,183,21
12-06-2020,Tanzania,509,183,21
13-06-2020,Tanzania,509,183,21
14-06-2020,Tanzania,509,183,21
15-06-2020,Tanzania,509,183,21
16-06-2020,Tanzania,509,183,21
17-06-2020,Tanzania,509,183,21
18-06-2020,Tanzania,509,183,21
19-06-2020,Tanzania,509,183,21
20-06-2020,Tanzania,509,183,21
21-06-2020,Tanzania,509,183,21
22-06-2020,Tanzania,509,183,21
23-06-2020,Tanzania,509,183,21
24-06-2020,Tanzania,509,183,21
25-06-2020,Tanzania,509,183,21
26-06-2020,Tanzania,509,183,21
27-06-2020,Tanzania,509,183,21
28-06-2020,Tanzania,509,183,21
29-06-2020,Tanzania,509,183,21
30-06-2020,Tanzania,509,183,21
01-07-2020,Tanzania,509,183,21
02-07-2020,Tanzania,509,183,21
03-07-2020,Tanzania,509,183,21
04-07-2020,Tanzania,509,183,21
05-07-2020,Tanzania,509,183,21
06-07-2020,Tanzania,509,183,21
07-07-2020,Tanzania,509,183,21
08-07-2020,Tanzania,509,183,21
09-07-2020,Tanzania,509,183,21
10-07-2020,Tanzania,509,183,21
11-07-2020,Tanzania,509,183,21
12-07-2020,Tanzania,509,183,21
13-07-2020,Tanzania,509,183,21
14-07-2020,Tanzania,509,183,21
15-07-2020,Tanzania,509,183,21
16-07-2020,Tanzania,509,183,21
17-07-2020,Tanzania,509,183,21
18-07-2020,Tanzania,509,183,21
19-07-2020,Tanzania,509,183,21
20-07-2020,Tanzania,509,183,21
21-07-2020,Tanzania,509,183,21
22-07-2020,Tanzania,509,183,21
23-07-2020,Tanzania,509,183,21
24-07-2020,Tanzania,509,183,21
25-07-2020,Tanzania,509,183,21
26-07-2020,Tanzania,509,183,21
27-07-2020,Tanzania,509,183,21
28-07-2020,Tanzania,509,183,21
29-07-2020,Tanzania,509,183,21
30-07-2020,Tanzania,509,183,21
31-07-2020,Tanzania,509,183,21
01-08-2020,Tanzania,509,183,21
02-08-2020,Tanzania,509,183,21
03-08-2020,Tanzania,509,183,21
04-08-2020,Tanzania,509,183,21
05-08-2020,Tanzania,509,183,21
06-08-2020,Tanzania,509,183,21
07-08-2020,Tanzania,509,183,21
08-08-2020,Tanzania,509,183,21
09-08-2020,Tanzania,509,183,21
10-08-2020,Tanzania,509,183,21
11-08-2020,Tanzania,509,183,21
12-08-2020,Tanzania,509,183,21
13-08-2020,Tanzania,509,183,21
14-08-2020,Tanzania,509,183,21
15-08-2020,Tanzania,509,183,21
16-08-2020,Tanzania,509,183,21
17-08-2020,Tanzania,509,183,21
18-08-2020,Tanzania,509,183,21
19-08-2020,Tanzania,509,183,21
20-08-2020,Tanzania,509,183,21
21-08-2020,Tanzania,509,183,21
22-08-2020,Tanzania,509,183,21
23-08-2020,Tanzania,509,183,21
24-08-2020,Tanzania,509,183,21
25-08-2020,Tanzania,509,183,21
26-08-2020,Tanzania,509,183,21
27-08-2020,Tanzania,509,183,21
28-08-2020,Tanzania,509,183,21
29-08-2020,Tanzania,509,183,21
30-08-2020,Tanzania,509,183,21
31-08-2020,Tanzania,509,183,21
01-09-2020,Tanzania,509,183,21
02-09-2020,Tanzania,509,183,21
03-09-2020,Tanzania,509,183,21
04-09-2020,Tanzania,509,183,21
05-09-2020,Tanzania,509,183,21
06-09-2020,Tanzania,509,183,21
07-09-2020,Tanzania,509,183,21
08-09-2020,Tanzania,509,183,21
09-09-2020,Tanzania,509,183,21
10-09-2020,Tanzania,509,183,21
11-09-2020,Tanzania,509,183,21
12-09-2020,Tanzania,509,183,21
13-09-2020,Tanzania,509,183,21
14-09-2020,Tanzania,509,183,21
15-09-2020,Tanzania,509,183,21
16-09-2020,Tanzania,509,183,21
17-09-2020,Tanzania,509,183,21
18-09-2020,Tanzania,509,183,21
19-09-2020,Tanzania,509,183,21
20-09-2020,Tanzania,509,183,21
21-09-2020,Tanzania,509,183,21
22-09-2020,Tanzania,509,183,21
23-09-2020,Tanzania,509,183,21
24-09-2020,Tanzania,509,183,21
25-09-2020,Tanzania,509,183,21
26-09-2020,Tanzania,509,183,21
27-09-2020,Tanzania,509,183,21
28-09-2020,Tanzania,509,183,21
29-09-2020,Tanzania,509,183,21
30-09-2020,Tanzania,509,183,21
01-10-2020,Tanzania,509,183,21
02-10-2020,Tanzania,509,183,21
03-10-2020,Tanzania,509,183,21
04-10-2020,Tanzania,509,183,21
05-10-2020,Tanzania,509,183,21
06-10-2020,Tanzania,509,183,21
07-10-2020,Tanzania,509,183,21
08-10-2020,Tanzania,509,183,21
09-10-2020,Tanzania,509,183,21
10-10-2020,Tanzania,509,183,21
11-10-2020,Tanzania,509,183,21
12-10-2020,Tanzania,509,183,21
13-10-2020,Tanzania,509,183,21
14-10-2020,Tanzania,509,183,21
15-10-2020,Tanzania,509,183,21
16-10-2020,Tanzania,509,183,21
17-10-2020,Tanzania,509,183,21
18-10-2020,Tanzania,509,183,21
19-10-2020,Tanzania,509,183,21
20-10-2020,Tanzania,509,183,21
21-10-2020,Tanzania,509,183,21
22-10-2020,Tanzania,509,183,21
23-10-2020,Tanzania,509,183,21
24-10-2020,Tanzania,509,183,21
25-10-2020,Tanzania,509,183,21
26-10-2020,Tanzania,509,183,21
27-10-2020,Tanzania,509,183,21
28-10-2020,Tanzania,509,183,21
29-10-2020,Tanzania,509,183,21
30-10-2020,Tanzania,509,183,21
31-10-2020,Tanzania,509,183,21
01-11-2020,Tanzania,509,183,21
02-11-2020,Tanzania,509,183,21
03-11-2020,Tanzania,509,183,21
04-11-2020,Tanzania,509,183,21
05-11-2020,Tanzania,509,183,21
06-11-2020,Tanzania,509,183,21
07-11-2020,Tanzania,509,183,21
08-11-2020,Tanzania,509,183,21
09-11-2020,Tanzania,509,183,21
10-11-2020,Tanzania,509,183,21
11-11-2020,Tanzania,509,183,21
12-11-2020,Tanzania,509,183,21
13-11-2020,Tanzania,509,183,21
14-11-2020,Tanzania,509,183,21
15-11-2020,Tanzania,509,183,21
16-11-2020,Tanzania,509,183,21
17-11-2020,Tanzania,509,183,21
18-11-2020,Tanzania,509,183,21
19-11-2020,Tanzania,509,183,21
20-11-2020,Tanzania,509,183,21
21-11-2020,Tanzania,509,183,21
22-11-2020,Tanzania,509,183,21
23-11-2020,Tanzania,509,183,21
24-11-2020,Tanzania,509,183,21
25-11-2020,Tanzania,509,183,21
26-11-2020,Tanzania,509,183,21
27-11-2020,Tanzania,509,183,21
28-11-2020,Tanzania,509,183,21
29-11-2020,Tanzania,509,183,21
30-11-2020,Tanzania,509,183,21
01-12-2020,Tanzania,509,183,21
02-12-2020,Tanzania,509,183,21
03-12-2020,Tanzania,509,183,21
04-12-2020,Tanzania,509,183,21
05-12-2020,Tanzania,509,183,21
06-12-2020,Tanzania,509,183,21
07-12-2020,Tanzania,509,183,21
08-12-2020,Tanzania,509,183,21
09-12-2020,Tanzania,509,183,21
10-12-2020,Tanzania,509,183,21
11-12-2020,Tanzania,509,183,21
12-12-2020,Tanzania,509,183,21
13-12-2020,Tanzania,509,183,21
14-12-2020,Tanzania,509,183,21
15-12-2020,Tanzania,509,183,21
16-12-2020,Tanzania,509,183,21
17-12-2020,Tanzania,509,183,21
18-12-2020,Tanzania,509,183,21
19-12-2020,Tanzania,509,183,21
20-12-2020,Tanzania,509,183,21
21-12-2020,Tanzania,509,183,21
22-12-2020,Tanzania,509,183,21
23-12-2020,Tanzania,509,183,21
24-12-2020,Tanzania,509,183,21
25-12-2020,Tanzania,509,183,21
26-12-2020,Tanzania,509,183,21
27-12-2020,Tanzania,509,183,21
28-12-2020,Tanzania,509,183,21
29-12-2020,Tanzania,509,183,21
30-12-2020,Tanzania,509,183,21
31-12-2020,Tanzania,509,183,21
01-01-2021,Tanzania,509,183,21
02-01-2021,Tanzania,509,183,21
03-01-2021,Tanzania,509,183,21
04-01-2021,Tanzania,509,183,21
05-01-2021,Tanzania,509,183,21
06-01-2021,Tanzania,509,183,21
07-01-2021,Tanzania,509,183,21
08-01-2021,Tanzania,509,183,21
09-01-2021,Tanzania,509,183,21
10-01-2021,Tanzania,509,183,21
11-01-2021,Tanzania,509,183,21
12-01-2021,Tanzania,509,183,21
13-01-2021,Tanzania,509,183,21
14-01-2021,Tanzania,509,183,21
15-01-2021,Tanzania,509,183,21
16-01-2021,Tanzania,509,183,21
17-01-2021,Tanzania,509,183,21
18-01-2021,Tanzania,509,183,21
19-01-2021,Tanzania,509,183,21
20-01-2021,Tanzania,509,183,21
21-01-2021,Tanzania,509,183,21
22-01-2021,Tanzania,509,183,21
23-01-2021,Tanzania,509,183,21
24-01-2021,Tanzania,509,183,21
25-01-2021,Tanzania,509,183,21
26-01-2021,Tanzania,509,183,21
27-01-2021,Tanzania,509,183,21
28-01-2021,Tanzania,509,183,21
29-01-2021,Tanzania,509,183,21
30-01-2021,Tanzania,509,183,21
31-01-2021,Tanzania,509,183,21
01-02-2021,Tanzania,509,183,21
02-02-2021,Tanzania,509,183,21
03-02-2021,Tanzania,509,183,21
04-02-2021,Tanzania,509,183,21
05-02-2021,Tanzania,509,183,21
06-02-2021,Tanzania,509,183,21
07-02-2021,Tanzania,509,183,21
08-02-2021,Tanzania,509,183,21
09-02-2021,Tanzania,509,183,21
10-02-2021,Tanzania,509,183,21
11-02-2021,Tanzania,509,183,21
12-02-2021,Tanzania,509,183,21
13-02-2021,Tanzania,509,183,21
14-02-2021,Tanzania,509,183,21
15-02-2021,Tanzania,509,183,21
16-02-2021,Tanzania,509,183,21
17-02-2021,Tanzania,509,183,21
18-02-2021,Tanzania,509,183,21
19-02-2021,Tanzania,509,183,21
20-02-2021,Tanzania,509,183,21
21-02-2021,Tanzania,509,183,21
22-02-2021,Tanzania,509,183,21
23-02-2021,Tanzania,509,183,21
24-02-2021,Tanzania,509,183,21
25-02-2021,Tanzania,509,183,21
26-02-2021,Tanzania,509,183,21
27-02-2021,Tanzania,509,183,21
28-02-2021,Tanzania,509,183,21
01-03-2021,Tanzania,509,183,21
02-03-2021,Tanzania,509,183,21
03-03-2021,Tanzania,509,183,21
04-03-2021,Tanzania,509,183,21
05-03-2021,Tanzania,509,183,21
06-03-2021,Tanzania,509,183,21
07-03-2021,Tanzania,509,183,21
08-03-2021,Tanzania,509,183,21
09-03-2021,Tanzania,509,183,21
10-03-2021,Tanzania,509,183,21
11-03-2021,Tanzania,509,183,21
12-03-2021,Tanzania,509,183,21
13-03-2021,Tanzania,509,183,21
14-03-2021,Tanzania,509,183,21
15-03-2021,Tanzania,509,183,21
16-03-2021,Tanzania,509,183,21
17-03-2021,Tanzania,509,183,21
18-03-2021,Tanzania,509,183,21
19-03-2021,Tanzania,509,183,21
20-03-2021,Tanzania,509,183,21
21-03-2021,Tanzania,509,183,21
22-03-2021,Tanzania,509,183,21
23-03-2021,Tanzania,509,183,21
24-03-2021,Tanzania,509,183,21
25-03-2021,Tanzania,509,183,21
26-03-2021,Tanzania,509,183,21
27-03-2021,Tanzania,509,183,21
28-03-2021,Tanzania,509,183,21
29-03-2021,Tanzania,509,183,21
30-03-2021,Tanzania,509,183,21
31-03-2021,Tanzania,509,183,21
01-04-2021,Tanzania,509,183,21
02-04-2021,Tanzania,509,183,21
03-04-2021,Tanzania,509,183,21
04-04-2021,Tanzania,509,183,21
05-04-2021,Tanzania,509,183,21
06-04-2021,Tanzania,509,183,21
07-04-2021,Tanzania,509,183,21
08-04-2021,Tanzania,509,183,21
09-04-2021,Tanzania,509,183,21
10-04-2021,Tanzania,509,183,21
11-04-2021,Tanzania,509,183,21
12-04-2021,Tanzania,509,183,21
13-04-2021,Tanzania,509,183,21
14-04-2021,Tanzania,509,183,21
15-04-2021,Tanzania,509,183,21
16-04-2021,Tanzania,509,183,21
17-04-2021,Tanzania,509,183,21
18-04-2021,Tanzania,509,183,21
19-04-2021,Tanzania,509,183,21
20-04-2021,Tanzania,509,183,21
21-04-2021,Tanzania,509,183,21
22-04-2021,Tanzania,509,183,21
23-04-2021,Tanzania,509,183,21
24-04-2021,Tanzania,509,183,21
25-04-2021,Tanzania,509,183,21
26-04-2021,Tanzania,509,183,21
27-04-2021,Tanzania,509,183,21
28-04-2021,Tanzania,509,183,21
29-04-2021,Tanzania,509,183,21
30-04-2021,Tanzania,509,183,21
01-05-2021,Tanzania,509,183,21
02-05-2021,Tanzania,509,183,21
03-05-2021,Tanzania,509,183,21
04-05-2021,Tanzania,509,183,21
05-05-2021,Tanzania,509,183,21
06-05-2021,Tanzania,509,183,21
07-05-2021,Tanzania,509,183,21
08-05-2021,Tanzania,509,183,21
09-05-2021,Tanzania,509,183,21
10-05-2021,Tanzania,509,183,21
11-05-2021,Tanzania,509,183,21
12-05-2021,Tanzania,509,183,21
13-05-2021,Tanzania,509,183,21
14-05-2021,Tanzania,509,183,21
15-05-2021,Tanzania,509,183,21
16-05-2021,Tanzania,509,183,21
17-05-2021,Tanzania,509,183,21
18-05-2021,Tanzania,509,183,21
19-05-2021,Tanzania,509,183,21
20-05-2021,Tanzania,509,183,21
21-05-2021,Tanzania,509,183,21
22-05-2021,Tanzania,509,183,21
23-05-2021,Tanzania,509,183,21
24-05-2021,Tanzania,509,183,21
25-05-2021,Tanzania,509,183,21
26-05-2021,Tanzania,509,183,21
27-05-2021,Tanzania,509,183,21
28-05-2021,Tanzania,509,183,21
29-05-2021,Tanzania,509,183,21
30-05-2021,Tanzania,509,183,21
31-05-2021,Tanzania,509,183,21
01-06-2021,Tanzania,509,183,21
02-06-2021,Tanzania,509,183,21
03-06-2021,Tanzania,509,183,21
04-06-2021,Tanzania,509,183,21
05-06-2021,Tanzania,509,183,21
06-06-2021,Tanzania,509,183,21
07-06-2021,Tanzania,509,183,21
08-06-2021,Tanzania,509,183,21
09-06-2021,Tanzania,509,183,21
10-06-2021,Tanzania,509,183,21
11-06-2021,Tanzania,509,183,21
12-06-2021,Tanzania,509,183,21
13-06-2021,Tanzania,509,183,21
14-06-2021,Tanzania,509,183,21
15-06-2021,Tanzania,509,183,21
16-06-2021,Tanzania,509,183,21
17-06-2021,Tanzania,509,183,21
18-06-2021,Tanzania,509,183,21
19-06-2021,Tanzania,509,183,21
20-06-2021,Tanzania,509,183,21
21-06-2021,Tanzania,509,183,21
22-06-2021,Tanzania,509,183,21
23-06-2021,Tanzania,509,183,21
24-06-2021,Tanzania,509,183,21
25-06-2021,Tanzania,509,183,21
26-06-2021,Tanzania,509,183,21
27-06-2021,Tanzania,509,183,21
28-06-2021,Tanzania,509,183,21
29-06-2021,Tanzania,509,183,21
30-06-2021,Tanzania,509,183,21
01-07-2021,Tanzania,509,183,21
02-07-2021,Tanzania,509,183,21
03-07-2021,Tanzania,509,183,21
04-07-2021,Tanzania,509,183,21
05-07-2021,Tanzania,509,183,21
06-07-2021,Tanzania,509,183,21
07-07-2021,Tanzania,509,183,21
08-07-2021,Tanzania,509,183,21
09-07-2021,Tanzania,509,183,21
10-07-2021,Tanzania,509,183,21
11-07-2021,Tanzania,509,183,21
12-07-2021,Tanzania,509,183,21
13-07-2021,Tanzania,509,183,21
14-07-2021,Tanzania,509,183,21
15-07-2021,Tanzania,509,183,21
16-07-2021,Tanzania,509,183,21
17-07-2021,Tanzania,509,183,21
18-07-2021,Tanzania,509,183,21
19-07-2021,Tanzania,509,183,21
20-07-2021,Tanzania,509,183,21
21-07-2021,Tanzania,509,183,21
22-07-2021,Tanzania,509,183,21
23-07-2021,Tanzania,509,183,21
24-07-2021,Tanzania,509,183,21
25-07-2021,Tanzania,509,183,21
26-07-2021,Tanzania,509,183,21
27-07-2021,Tanzania,509,183,21
28-07-2021,Tanzania,509,183,21
29-07-2021,Tanzania,1017,183,21
30-07-2021,Tanzania,1017,183,21
31-07-2021,Tanzania,1017,183,21
01-08-2021,Tanzania,1017,183,21
02-08-2021,Tanzania,1017,183,21
03-08-2021,Tanzania,1017,183,21
04-08-2021,Tanzania,1017,183,21
05-08-2021,Tanzania,1017,0,21
06-08-2021,Tanzania,1017,0,21
07-08-2021,Tanzania,1017,0,21
08-08-2021,Tanzania,1017,0,21
09-08-2021,Tanzania,1017,0,21
10-08-2021,Tanzania,1367,0,50
11-08-2021,Tanzania,1367,0,50
12-08-2021,Tanzania,1367,0,50
13-08-2021,Tanzania,1367,0,50
14-08-2021,Tanzania,1367,0,50
15-08-2021,Tanzania,1367,0,50
16-08-2021,Tanzania,1367,0,50
17-08-2021,Tanzania,1367,0,50
18-08-2021,Tanzania,1367,0,50
19-08-2021,Tanzania,1367,0,50
20-08-2021,Tanzania,1367,0,50
21-08-2021,Tanzania,1367,0,50
22-08-2021,Tanzania,1367,0,50
23-08-2021,Tanzania,1367,0,50
24-08-2021,Tanzania,1367,0,50
25-08-2021,Tanzania,1367,0,50
26-08-2021,Tanzania,1367,0,50
27-08-2021,Tanzania,1367,0,50
28-08-2021,Tanzania,1367,0,50
29-08-2021,Tanzania,1367,0,50
30-08-2021,Tanzania,1367,0,50
31-08-2021,Tanzania,1367,0,50
01-09-2021,Tanzania,1367,0,50
02-09-2021,Tanzania,1367,0,50
03-09-2021,Tanzania,1367,0,50
04-09-2021,Tanzania,1367,0,50
05-09-2021,Tanzania,1367,0,50
06-09-2021,Tanzania,1367,0,50
07-09-2021,Tanzania,1367,0,50
08-09-2021,Tanzania,1367,0,50
09-09-2021,Tanzania,1367,0,50
10-09-2021,Tanzania,1367,0,50
11-09-2021,Tanzania,1367,0,50
12-09-2021,Tanzania,1367,0,50
13-09-2021,Tanzania,1367,0,50
14-09-2021,Tanzania,1367,0,50
15-09-2021,Tanzania,1367,0,50
16-09-2021,Tanzania,1367,0,50
17-09-2021,Tanzania,1367,0,50
18-09-2021,Tanzania,1367,0,50
19-09-2021,Tanzania,1367,0,50
20-09-2021,Tanzania,1367,0,50
21-09-2021,Tanzania,1367,0,50
22-09-2021,Tanzania,1367,0,50
23-09-2021,Tanzania,1367,0,50
24-09-2021,Tanzania,1367,0,50
25-09-2021,Tanzania,1367,0,50
26-09-2021,Tanzania,1367,0,50
27-09-2021,Tanzania,1367,0,50
22-01-2020,Thailand,4,2,0
23-01-2020,Thailand,4,2,0
24-01-2020,Thailand,5,3,0
25-01-2020,Thailand,6,3,0
26-01-2020,Thailand,8,6,0
27-01-2020,Thailand,8,6,0
28-01-2020,Thailand,14,6,0
29-01-2020,Thailand,14,6,0
30-01-2020,Thailand,14,7,0
31-01-2020,Thailand,19,8,0
01-02-2020,Thailand,19,8,0
02-02-2020,Thailand,19,9,0
03-02-2020,Thailand,19,9,0
04-02-2020,Thailand,25,10,0
05-02-2020,Thailand,25,10,0
06-02-2020,Thailand,25,10,0
07-02-2020,Thailand,25,10,0
08-02-2020,Thailand,32,10,0
09-02-2020,Thailand,32,11,0
10-02-2020,Thailand,32,11,0
11-02-2020,Thailand,33,11,0
12-02-2020,Thailand,33,11,0
13-02-2020,Thailand,33,11,0
14-02-2020,Thailand,33,11,0
15-02-2020,Thailand,34,13,0
16-02-2020,Thailand,34,15,0
17-02-2020,Thailand,35,15,0
18-02-2020,Thailand,35,15,0
19-02-2020,Thailand,35,15,0
20-02-2020,Thailand,35,17,0
21-02-2020,Thailand,35,19,0
22-02-2020,Thailand,35,20,0
23-02-2020,Thailand,35,21,0
24-02-2020,Thailand,35,21,0
25-02-2020,Thailand,37,22,0
26-02-2020,Thailand,40,24,0
27-02-2020,Thailand,40,24,0
28-02-2020,Thailand,41,28,0
29-02-2020,Thailand,42,28,0
01-03-2020,Thailand,42,30,1
02-03-2020,Thailand,43,31,1
03-03-2020,Thailand,43,31,1
04-03-2020,Thailand,43,31,1
05-03-2020,Thailand,47,31,1
06-03-2020,Thailand,48,31,1
07-03-2020,Thailand,50,31,1
08-03-2020,Thailand,50,33,1
09-03-2020,Thailand,50,33,1
10-03-2020,Thailand,53,33,1
11-03-2020,Thailand,59,34,1
12-03-2020,Thailand,70,35,1
13-03-2020,Thailand,75,35,1
14-03-2020,Thailand,82,35,1
15-03-2020,Thailand,114,37,1
16-03-2020,Thailand,147,38,1
17-03-2020,Thailand,177,41,1
18-03-2020,Thailand,212,42,1
19-03-2020,Thailand,272,42,1
20-03-2020,Thailand,322,43,1
21-03-2020,Thailand,411,44,1
22-03-2020,Thailand,599,45,1
23-03-2020,Thailand,721,44,1
24-03-2020,Thailand,827,57,4
25-03-2020,Thailand,934,70,4
26-03-2020,Thailand,1045,88,4
27-03-2020,Thailand,1136,97,5
28-03-2020,Thailand,1245,100,6
29-03-2020,Thailand,1388,111,7
30-03-2020,Thailand,1524,127,9
31-03-2020,Thailand,1651,342,10
01-04-2020,Thailand,1771,416,12
02-04-2020,Thailand,1875,505,15
03-04-2020,Thailand,1978,581,19
04-04-2020,Thailand,2067,612,20
05-04-2020,Thailand,2169,674,23
06-04-2020,Thailand,2220,793,26
07-04-2020,Thailand,2258,824,27
08-04-2020,Thailand,2369,888,30
09-04-2020,Thailand,2423,940,32
10-04-2020,Thailand,2473,1013,33
11-04-2020,Thailand,2518,1135,35
12-04-2020,Thailand,2551,1218,38
13-04-2020,Thailand,2579,1288,40
14-04-2020,Thailand,2613,1405,41
15-04-2020,Thailand,2643,1497,43
16-04-2020,Thailand,2672,1593,46
17-04-2020,Thailand,2700,1689,47
18-04-2020,Thailand,2733,1787,47
19-04-2020,Thailand,2765,1928,47
20-04-2020,Thailand,2792,1999,47
21-04-2020,Thailand,2811,2108,48
22-04-2020,Thailand,2826,2352,49
23-04-2020,Thailand,2839,2430,50
24-04-2020,Thailand,2854,2490,50
25-04-2020,Thailand,2907,2547,51
26-04-2020,Thailand,2922,2594,51
27-04-2020,Thailand,2931,2609,52
28-04-2020,Thailand,2938,2652,54
29-04-2020,Thailand,2947,2665,54
30-04-2020,Thailand,2954,2687,54
01-05-2020,Thailand,2960,2719,54
02-05-2020,Thailand,2966,2732,54
03-05-2020,Thailand,2969,2739,54
04-05-2020,Thailand,2987,2740,54
05-05-2020,Thailand,2988,2747,54
06-05-2020,Thailand,2989,2761,55
07-05-2020,Thailand,2992,2772,55
08-05-2020,Thailand,3000,2784,55
09-05-2020,Thailand,3004,2787,56
10-05-2020,Thailand,3009,2794,56
11-05-2020,Thailand,3015,2796,56
12-05-2020,Thailand,3017,2798,56
13-05-2020,Thailand,3017,2844,56
14-05-2020,Thailand,3018,2850,56
15-05-2020,Thailand,3025,2854,56
16-05-2020,Thailand,3025,2855,56
17-05-2020,Thailand,3028,2856,56
18-05-2020,Thailand,3031,2857,56
19-05-2020,Thailand,3033,2857,56
20-05-2020,Thailand,3034,2888,56
21-05-2020,Thailand,3037,2897,56
22-05-2020,Thailand,3037,2910,56
23-05-2020,Thailand,3040,2916,56
24-05-2020,Thailand,3040,2921,56
25-05-2020,Thailand,3042,2928,57
26-05-2020,Thailand,3045,2929,57
27-05-2020,Thailand,3054,2931,57
28-05-2020,Thailand,3065,2945,57
29-05-2020,Thailand,3076,2945,57
30-05-2020,Thailand,3077,2961,57
31-05-2020,Thailand,3081,2963,57
01-06-2020,Thailand,3082,2965,57
02-06-2020,Thailand,3083,2966,58
03-06-2020,Thailand,3084,2968,58
04-06-2020,Thailand,3101,2968,58
05-06-2020,Thailand,3102,2971,58
06-06-2020,Thailand,3104,2971,58
07-06-2020,Thailand,3112,2972,58
08-06-2020,Thailand,3119,2973,58
09-06-2020,Thailand,3121,2973,58
10-06-2020,Thailand,3125,2981,58
11-06-2020,Thailand,3125,2987,58
12-06-2020,Thailand,3129,2987,58
13-06-2020,Thailand,3134,2987,58
14-06-2020,Thailand,3135,2987,58
15-06-2020,Thailand,3135,2987,58
16-06-2020,Thailand,3135,2993,58
17-06-2020,Thailand,3135,2996,58
18-06-2020,Thailand,3141,2997,58
19-06-2020,Thailand,3146,3008,58
20-06-2020,Thailand,3147,3018,58
21-06-2020,Thailand,3148,3018,58
22-06-2020,Thailand,3151,3022,58
23-06-2020,Thailand,3156,3023,58
24-06-2020,Thailand,3157,3026,58
25-06-2020,Thailand,3158,3038,58
26-06-2020,Thailand,3162,3040,58
27-06-2020,Thailand,3162,3053,58
28-06-2020,Thailand,3162,3053,58
